6762815542,42725,4,3,2320,4468,2,0,0,3,8,2160,160,1999,0,122011,52.776,-114.199,2330,3541,2,80,637500
6762815629,42725,4,3.5,4220,5817,2,0,0,3,9,2910,1310,2006,0,122008,52.7692,-114.052,4290,6637,3,79,633000
6762815733,42725,4,2.5,2750,11830,2,0,0,3,9,2750,0,2014,0,122015,52.6998,-114.311,2310,11830,2,79,627000
6762815811,42725,4,2.25,2660,22194,1,0,0,4,8,2180,480,1977,0,122029,52.8442,-114.297,2660,18135,1,61,625000
6762816115,42725,6,2.5,3610,12033,2,0,0,3,8,3210,400,1970,0,122017,52.9992,-114.409,2210,8577,2,62,610000
6762816342,42725,3,1.75,2300,12682,1,0,2,3,8,2300,0,1955,0,122058,52.9888,-114.46,2720,14643,2,77,600000
6762816709,42725,5,3.5,3180,40946,1,0,3,3,7,1690,1490,1968,0,122020,52.8133,-114.263,2430,29620,2,61,585000
6762816976,42725,3,2,2150,3880,1,0,0,3,8,1080,1070,1951,0,122007,52.9114,-114.582,2130,4000,2,67,575000
6762817093,42725,3,1.75,1370,3300,2,0,0,5,7,1370,0,1927,0,122004,52.9014,-114.51,1560,3927,1,65,570000
6762817094,42725,4,2.75,3250,5600,2,0,0,3,8,3250,0,2011,0,122015,52.7106,-114.315,2730,5667,2,68,570000
6762817668,42725,4,2,1540,5000,1.5,0,0,4,7,1540,0,1913,0,122004,52.9013,-114.49,1790,4000,3,73,550000
6762817669,42725,5,2.5,2780,9272,2,0,0,3,8,2780,0,2014,0,122064,52.7468,-114.568,1150,8460,2,73,550000
6762818489,42725,3,2.25,2040,435600,2,0,2,4,7,2040,0,1983,0,122068,52.4628,-114.135,2020,223027,2,75,525000
6762818626,42725,3,1.75,2310,36665,1,0,2,3,8,1580,730,1983,0,122014,52.9997,-114.464,2000,14000,1,53,520000
6762818627,42725,3,1.5,1810,18483,1,0,0,3,8,1810,0,1954,0,122050,52.9917,-114.568,2920,20279,2,65,520000
6762819168,42725,4,2,1680,3813,2,0,0,4,7,1680,0,1900,0,122054,52.823,-114.483,2540,3996,3,69,500000
6762819282,42725,3,2.5,1720,5940,1,0,0,4,8,1000,720,1977,0,122005,52.8931,-114.319,1720,6136,3,66,499000
6762820322,42725,5,2.5,2550,6405,2,0,0,3,7,2550,0,2008,0,122008,52.7491,-114.059,2190,5900,2,67,465000
6762820404,42725,2,2.25,1860,2670,2,0,0,4,8,1860,0,1986,0,122027,52.7736,-114.377,1860,2531,2,79,462370
6762821435,42725,3,2.5,1150,1193,2,0,0,3,8,1020,130,2006,0,122026,52.8984,-114.555,1450,1640,2,59,436000
6762822430,42725,4,2.25,2190,6800,1,0,0,5,7,1340,850,1969,0,122017,52.9667,-114.385,1560,7611,2,79,411800
6762822894,42725,3,1,1300,14138,1,0,0,4,7,1300,0,1943,0,122049,52.823,-114.355,2440,12196,2,51,400000
6762823761,42725,4,2.75,2410,5225,2,0,0,3,8,2410,0,2001,0,122046,52.6544,-114.341,2300,5378,3,78,379000
6762824467,42725,4,2.5,1900,5889,2,0,0,3,7,1900,0,1992,0,122024,52.579,-114.221,1870,6405,1,67,360000
6762824468,42725,3,1.75,1255,1113,3,0,0,3,8,1255,0,2010,0,122028,52.9258,-114.533,1010,1038,1,78,360000
6762824938,42725,3,1.75,1010,8580,1,0,0,3,7,1010,0,1961,0,122010,52.9003,-114.364,1500,8580,3,76,350000
6762824939,42725,3,2.25,1760,9621,2,0,0,3,7,1760,0,1995,0,122055,52.9766,-114.169,1810,6589,3,73,350000
6762825238,42725,4,2.5,2400,4848,2,0,0,3,8,2400,0,2004,0,122024,52.5926,-114.23,1980,5199,2,75,344000
6762825378,42725,4,2.25,2180,8000,1,0,0,4,9,1630,550,1975,0,122018,52.547,-114.568,2310,8000,1,80,340000
6762825497,42725,2,1,1300,6731,1,0,0,3,7,1300,0,1950,0,122009,52.7997,-114.585,1240,6731,3,53,337500
6762825616,42725,3,2.75,1990,19991,1,0,0,3,7,1340,650,1977,0,122021,52.9734,-114.296,1750,9775,1,77,335000
6762825710,42725,4,2,1440,4855,2,0,0,4,7,1440,0,1972,0,122054,52.8017,-114.477,1300,4080,3,50,332500
6762825725,42725,5,1.5,2420,43560,1,0,2,3,8,1500,920,1962,0,122068,52.438,-114.153,1620,17331,1,69,332000
6762825940,42725,4,2.75,1930,3840,1,0,0,3,7,1170,760,1997,0,122034,52.7603,-114.536,1610,3840,1,50,328000
6762826073,42725,2,2.25,1150,711,2,0,0,3,7,1150,0,2013,0,122012,52.7623,-114.26,1150,748,1,74,325000
6762826179,42725,3,2.25,1550,4411,2,0,0,3,7,1550,0,2001,0,122055,52.9673,-114.156,1620,4621,2,79,324000
6762826190,42725,4,1.75,1440,8114,1,0,0,4,7,1440,0,1963,0,122014,52.9939,-114.522,1940,7208,1,59,323000
6762826414,42725,2,1.5,1220,8409,1,0,0,4,6,1220,0,1948,0,122014,52.9834,-114.514,1130,8409,2,50,317500
6762826739,42725,3,1.5,1150,3323,2,0,0,3,7,1150,0,1988,0,122011,52.8007,-114.207,1150,2980,1,70,310000
6762827628,42725,3,2.5,1870,1436,2,0,0,3,7,1870,0,2004,0,122015,52.7199,-114.356,1720,1852,2,68,289950
6762827803,42725,4,2.25,2150,8250,1,0,0,4,7,1240,910,1978,0,122018,52.5345,-114.568,2050,7875,2,80,285000
6762828101,42725,3,2.25,1590,9425,1,0,0,3,7,1170,420,1985,0,122046,52.6591,-114.35,1590,9394,3,54,278000
6762828297,42725,2,2,1700,7992,1,0,0,4,7,950,750,1980,0,122018,52.5331,-114.575,1700,8030,1,59,274000
6762828298,42725,3,2.5,1830,2517,2,0,0,3,8,1830,0,2005,0,122042,52.6796,-114.379,1610,2762,1,64,274000
6762828436,42725,3,1.75,1370,10866,1,0,0,4,6,1370,0,1945,0,122005,52.9074,-114.354,1580,14250,1,54,270000
6762828596,42725,3,2.25,1550,6022,2,0,0,3,8,1550,0,1989,0,122040,52.5825,-114.494,1650,5627,2,58,266000
6762828771,42725,4,2.5,2460,7800,1,0,0,3,8,1500,960,1977,0,122018,52.5381,-114.574,2210,7800,3,54,261500
6762828854,42725,3,2.25,1950,9600,1,0,0,4,7,1200,750,1987,0,122023,52.5062,-114.338,1760,8850,1,75,260000
6762829276,42725,4,1.75,1710,7140,1,0,0,5,7,1010,700,1968,0,122066,52.6045,-114.465,1770,8960,3,54,250000
6762829557,42725,3,2,1360,9688,1,0,0,4,7,1360,0,1983,0,122040,52.4874,-114.5,1390,9685,2,59,244000
6762829733,42725,4,1.75,1500,12560,1,0,0,4,7,1000,500,1977,0,122072,52.5218,-114.387,1700,9020,2,72,239000
6762829924,42725,3,1.5,1390,11340,1,0,0,4,7,1390,0,1963,0,122067,52.6284,-114.376,1740,11340,1,65,232000
6762830258,42725,3,1,980,5000,1,0,0,3,7,980,0,1954,0,122070,52.6656,-114.48,980,8125,2,69,221000
6762830581,42725,1,1,1050,7583,1,0,0,4,6,1050,0,1947,0,122038,52.9594,-114.531,1420,7560,2,67,210000
6762830753,42725,3,2,1540,8316,1,0,0,5,6,1540,0,1954,0,122072,52.553,-114.406,1250,8316,1,51,202500
6762830811,42725,2,1,920,5250,1,0,0,4,6,920,0,1906,0,122051,52.7477,-114.456,1210,5250,1,60,200000
6762810188,42726,4,3.75,3790,7200,2,0,0,3,10,2530,1260,1931,0,122047,52.8564,-114.479,3250,7200,3,79,2200000
6762810359,42726,4,2.5,3070,7207,2,0,0,4,10,2670,400,1927,0,122047,52.8625,-114.48,3190,7523,2,62,1720000
6762810869,42726,4,3.25,3020,4000,1.5,0,0,5,8,1920,1100,1927,0,122047,52.8695,-114.469,2400,4000,3,57,1270000
6762811170,42726,4,3,3180,4649,2,0,0,4,9,2070,1110,1925,0,122004,52.8883,-114.463,2720,5980,3,77,1130000
6762811405,42726,4,4.5,4920,270236,2,0,3,3,10,3820,1100,2006,0,122025,52.6995,-113.965,4920,260924,2,53,1040000
6762812176,42726,3,3,4230,54977,2,0,3,3,9,3780,450,1951,2000,122031,52.6476,-114.533,2880,27201,2,72,887500
6762813509,42726,4,2.5,3580,97574,2,0,0,3,9,3580,0,2004,0,122024,52.6201,-114.261,2510,27068,2,72,760000
6762813545,42726,4,2,3210,8400,1.5,0,0,5,7,2040,1170,1914,0,122016,52.7622,-114.581,2540,6458,2,63,756450
6762814310,42726,4,2.5,2910,20946,2,0,0,4,8,2350,560,1976,0,122033,52.9385,-114.43,2020,11342,1,61,705000
6762814386,42726,3,1.5,1580,5000,1,0,0,3,8,1290,290,1939,0,122007,52.917,-114.576,1570,4500,1,66,700000
6762815042,42726,4,3.25,2600,2074,2,0,0,3,8,2150,450,2011,0,122012,52.7702,-114.218,2510,2074,2,58,661000
6762815812,42726,4,2.75,3010,6854,2,0,2,3,9,2570,440,2012,0,122008,52.7471,-114.066,1830,2952,3,54,625000
6762816425,42726,3,2.75,1840,2060,2,0,0,3,10,1700,140,2013,0,122012,52.76,-114.263,2590,2680,3,79,599000
6762816977,42726,3,1.75,2010,3800,2,0,0,2,7,2010,0,1922,0,122047,52.8708,-114.497,1540,3800,1,76,575000
6762817229,42726,1,1,1370,6250,1.5,0,0,4,7,1370,0,1921,0,122016,52.7871,-114.575,1450,6250,1,53,565000
6762817988,42726,6,3,2870,206474,2,0,0,3,7,2330,540,1960,1985,122035,52.631,-114.285,2380,59677,2,74,540000
6762818030,42726,4,3.5,2710,1569,2,0,0,4,8,2040,670,1997,0,122059,52.7891,-114.492,2500,5722,3,55,539500
6762818561,42726,4,2.5,2660,65340,2,0,0,3,8,2660,0,1988,0,122012,52.7269,-114.25,2850,74052,1,77,523000
6762818628,42726,4,0.75,1960,8277,1,1,4,4,7,1320,640,1923,1986,122043,52.5948,-114.515,1940,8402,3,66,520000
6762818768,42726,3,1.75,1490,12000,1,0,0,4,7,1490,0,1956,0,122027,52.799,-114.365,1630,12000,1,55,515000
6762818769,42726,5,1.75,1880,48787,2,0,0,3,6,1880,0,1922,0,122015,52.7394,-114.355,1690,8401,3,69,515000
6762818889,42726,2,1,1310,4000,1,0,0,3,6,1310,0,1913,0,122028,52.9154,-114.519,1550,4000,2,77,510000
6762819522,42726,4,2.5,3630,8387,2,0,0,3,10,3630,0,1997,0,122035,52.5923,-114.317,3370,8869,1,62,490000
6762820088,42726,3,2,2200,21890,1,0,2,3,8,1200,1000,1961,0,122014,52.9884,-114.461,2600,15162,1,71,472000
6762820879,42726,4,2.5,2820,15233,1,0,2,4,9,1820,1000,1972,0,122040,52.5726,-114.511,2560,11998,1,80,450000
6762821108,42726,3,2.5,2790,16173,2,0,0,3,10,2790,0,1988,0,122018,52.5343,-114.533,2890,11632,1,61,445000
6762821282,42726,3,1.75,1640,8529,1,0,0,5,7,1640,0,1951,0,122014,53.0051,-114.51,1730,7769,3,70,440000
6762821512,42726,4,2.5,2940,7590,2,0,0,3,9,2940,0,1991,0,122046,52.6641,-114.35,2550,8360,3,78,435000
6762821601,42726,3,1.75,2410,51763,1,0,0,4,8,1410,1000,1981,0,122037,52.9729,-114.246,2410,49207,3,52,432000
6762822338,42726,2,1,760,4000,1,0,0,3,7,760,0,1944,0,122007,52.9196,-114.586,1520,4000,1,63,415000
6762822679,42726,3,2,1660,8174,1,0,0,3,7,830,830,1981,0,122033,52.9403,-114.389,1610,9318,1,69,405000
6762822680,42726,3,1.5,1280,9600,1,0,0,4,7,1280,0,1960,0,122010,52.9222,-114.353,1510,10005,3,70,405000
6762823149,42726,4,2,1980,15354,1,0,0,3,7,1980,0,1977,0,122045,52.868,-114.158,1420,12300,1,77,395000
6762823150,42726,4,2.75,2280,5013,2,0,0,3,8,2280,0,2009,0,122055,52.9633,-114.166,2130,5121,2,58,395000
6762823313,42726,3,1.75,2092,250905,1,0,0,3,7,2092,0,1981,0,122068,52.4964,-114.217,2092,217800,1,68,390000
6762823573,42726,3,2.5,1720,10031,2,0,0,3,8,1720,0,1993,0,122058,52.9988,-114.428,2280,5845,2,60,383000
6762823574,42726,3,1.5,1400,14850,1.5,0,0,4,7,1400,0,1910,0,122069,52.6771,-114.654,1350,14850,1,52,383000
6762823677,42726,5,3,3450,9914,2,0,0,3,9,3450,0,2004,0,122018,52.5113,-114.535,2860,9721,2,50,380000
6762823762,42726,3,3.25,2660,17852,2.5,0,0,3,8,2660,0,2014,0,122062,52.5377,-114.201,1320,11876,3,71,379000
6762824696,42726,3,2.25,1860,5028,2,0,0,3,8,1860,0,2012,0,122055,52.9618,-114.172,2320,5465,3,51,355000
6762825128,42726,4,2.5,2160,9682,2,0,0,3,8,2160,0,1999,0,122067,52.6406,-114.394,1770,9600,3,71,345500
6762825653,42726,4,2.5,2190,7000,2,0,0,3,8,2190,0,1997,0,122035,52.6018,-114.299,2040,7700,2,75,334950
6762825821,42726,4,2.25,2380,122038,2,0,0,4,8,2380,0,1984,0,122068,52.4924,-114.205,2030,48000,1,51,330000
6762826074,42726,4,2.25,1920,11603,2,0,0,4,7,1920,0,1967,0,122046,52.6615,-114.359,1840,7350,3,70,325000
6762826075,42726,3,2.25,1440,6443,2,0,0,3,7,1440,0,1995,0,122055,52.9771,-114.169,1700,6749,2,66,325000
6762826645,42726,2,1,1160,7500,1.5,0,0,4,7,1160,0,1916,0,122041,52.8799,-114.106,1110,7500,1,66,312000
6762827020,42726,3,2.5,2200,7201,2,0,0,3,8,2200,0,1994,0,122065,52.6121,-114.397,2250,7240,3,50,302495
6762827473,42726,4,2.5,1860,8709,2,0,0,3,8,1860,0,1994,0,122023,52.5589,-114.36,1990,6825,3,78,292500
6762827804,42726,4,2.25,1960,10400,1,0,0,4,8,1220,740,1985,0,122018,52.5499,-114.582,1650,8660,1,55,285000
6762828149,42726,3,1.5,1820,8750,1,0,0,4,7,1200,620,1958,0,122043,52.6513,-114.512,1500,8000,1,77,276000
6762828237,42726,3,1,1290,11250,1,0,0,3,7,1290,0,1956,0,122031,52.7043,-114.531,1410,11196,3,79,275000
6762828373,42726,5,2.5,2406,7093,2,0,0,3,8,2406,0,2006,0,122039,52.4915,-114.442,1767,7093,3,78,270500
6762828511,42726,3,2.25,1950,8661,1,0,0,4,8,1950,0,1966,0,122018,52.5427,-114.552,1950,8800,2,52,269000
6762828743,42726,3,2.5,1584,3200,2,0,0,3,7,1584,0,2011,0,122072,52.5751,-114.405,1584,2800,1,51,263000
6762829159,42726,3,1.75,2050,11313,1,0,0,3,7,1520,530,1987,0,122018,52.5137,-114.548,1620,8065,3,66,252000
6762829277,42726,3,1.5,1072,4339,2,0,0,3,7,1072,0,2009,0,122035,52.616,-114.352,1443,4341,1,79,250000
6762829846,42726,3,1,1240,18000,1,0,0,2,7,1240,0,1943,0,122043,52.5814,-114.505,1240,18000,3,71,235000
6762830177,42726,3,1,1010,7633,1,0,0,4,6,1010,0,1961,0,122043,52.6081,-114.504,1190,8386,3,61,225000
6762830325,42726,3,1.5,1200,8404,1,0,0,3,7,1200,0,1964,0,122070,52.6782,-114.459,2120,12000,1,72,219950
6762830454,42726,3,1,1060,9954,1,0,0,4,7,1060,0,1960,0,122066,52.6101,-114.479,1620,8760,2,77,215000
6762830673,42726,3,1,920,8400,1,0,0,3,7,920,0,1963,0,122066,52.6071,-114.477,1260,8400,1,52,206000
6762830834,42726,3,1,960,10815,1,0,0,5,5,960,0,1900,0,122062,52.5391,-114.196,1330,10815,1,51,199999
6762810691,42727,5,4.5,4350,13405,2,0,0,3,11,4350,0,2014,0,122019,52.8318,-114.25,3990,7208,1,50,1380000
6762811498,42727,4,2,3100,8000,1.5,0,0,5,7,2040,1060,1939,0,122028,52.9152,-114.519,1650,4000,3,65,1000000
6762814174,42727,4,2.5,2970,5722,2,0,0,3,9,2970,0,2005,0,122019,52.8434,-114.232,3940,4848,2,54,715000
6762814387,42727,3,3,2090,7440,1.5,0,0,5,7,1290,800,1922,0,122028,52.9191,-114.521,1570,4960,1,62,700000
6762815309,42727,5,3.5,3990,10120,2,0,0,3,9,2820,1170,1990,0,122017,52.971,-114.398,2750,9622,1,74,650000
6762818031,42727,4,2.25,2280,8550,1,0,0,3,8,1660,620,1977,0,122033,52.931,-114.421,2590,9500,1,72,539500
6762818161,42727,2,2.5,2730,7246,2,0,0,3,9,2730,0,1998,0,122053,52.742,-114.365,3220,7214,2,77,535000
6762819169,42727,2,1,1440,7130,1,0,2,3,7,1210,230,1948,0,122006,52.9078,-114.457,1970,7130,1,70,500000
6762819808,42727,3,1.5,1540,20281,1,0,0,3,7,1540,0,1977,0,122020,52.8117,-114.197,1710,21090,2,55,480000
6762819809,42727,2,2,1140,12000,1,0,0,3,6,1140,0,1943,0,122012,52.7577,-114.221,1880,6125,1,79,480000
6762821352,42727,4,2.5,2690,9551,2,0,0,3,9,2690,0,1992,0,122046,52.6643,-114.346,2890,9121,2,63,439000
6762821554,42727,5,1.75,1960,7875,1,0,0,4,7,1960,0,1968,0,122033,52.9556,-114.37,1800,7764,2,68,434400
6762822024,42727,3,1.75,1820,4160,1,0,0,3,7,1340,480,1976,0,122021,52.964,-114.36,1900,8112,3,51,422800
6762822339,42727,2,1,1510,6807,1,0,0,3,7,1090,420,1939,0,122038,52.941,-114.543,1460,6807,3,74,415000
6762822511,42727,3,1.75,1340,9975,1,0,0,4,7,1340,0,1961,0,122010,52.9312,-114.359,1340,10050,2,64,410000
6762824106,42727,3,1,940,7910,1,0,0,4,6,940,0,1959,0,122029,52.8481,-114.307,1000,7700,3,76,370000
6762824354,42727,3,2,1750,7000,1,0,0,3,8,1750,0,1993,0,122024,52.5993,-114.231,1840,6969,1,53,363000
6762824469,42727,4,2.5,2390,7056,2,0,0,3,9,2390,0,1990,0,122039,52.5685,-114.454,2590,7801,1,68,360000
6762825192,42727,3,2.25,2020,9000,2,0,0,3,7,2020,0,1979,0,122025,52.6787,-113.965,1460,9680,2,78,345000
6762825916,42727,4,1,1120,3844,1,0,0,3,7,1120,0,1972,0,122038,52.9338,-114.542,1480,3844,2,55,329000
6762826076,42727,2,1,960,4800,1.5,0,0,2,6,960,0,1912,0,122009,52.8052,-114.601,1440,4800,1,80,325000
6762826309,42727,3,1,1270,7400,1,0,2,4,7,1270,0,1956,0,122053,52.7131,-114.381,1800,7400,3,51,320000
6762826387,42727,3,2.5,1610,8544,2,0,0,5,7,1610,0,1994,0,122024,52.6014,-114.244,1840,8190,3,54,319000
6762826740,42727,2,1,1400,4500,1,0,0,3,7,900,500,1922,0,122042,52.7166,-114.409,1400,5500,1,59,310000
6762827984,42727,2,1.75,1960,30144,1,0,0,3,7,980,980,1957,0,122067,52.6534,-114.402,1960,10140,1,59,280000
6762828664,42727,3,2.25,1510,6071,1,0,0,4,7,1150,360,1985,0,122035,52.5919,-114.267,1510,7271,1,77,265000
6762829058,42727,3,1.5,1110,10296,1,0,0,5,7,1110,0,1964,0,122035,52.652,-114.343,1330,10296,3,79,255000
6762829059,42727,3,1,1580,8206,1,0,0,3,7,1100,480,1962,0,122043,52.5976,-114.502,1600,8196,1,50,255000
6762829427,42727,3,2,1610,13309,1,0,0,4,7,1610,0,1967,0,122035,52.5698,-114.323,1610,15725,2,71,246700
6762831353,42727,2,2,1040,4750,1,0,0,2,6,850,190,1950,0,122051,52.7593,-114.462,1350,5000,3,78,160000
6762831380,42727,3,1.5,1170,11530,1,0,0,3,7,1170,0,1960,0,122043,52.6511,-114.48,1550,8605,2,68,157000
6762811152,42729,4,4.25,4590,17621,2,0,0,3,10,3160,1430,2003,0,122010,52.9273,-114.395,3800,12268,2,63,1140000
6762811952,42729,6,3,3300,4218,2,0,0,3,8,2200,1100,1970,0,122028,52.8857,-114.534,1420,4218,3,71,920000
6762812282,42729,4,2.75,2860,6867,1,0,1,5,7,1560,1300,1946,0,122006,52.9023,-114.453,2290,5350,1,58,874000
6762812330,42729,5,3.5,4890,12039,2,0,0,3,9,3590,1300,2014,0,122017,52.9638,-114.398,4590,10079,2,65,865950
6762812386,42729,4,3.25,3830,10005,2,0,0,3,10,3830,0,2001,0,122020,52.8253,-114.229,2555,5204,1,56,860000
6762813081,42729,4,2.5,2920,14210,2,0,0,4,10,2920,0,1978,0,122030,52.8496,-114.34,2840,13702,2,80,795000
6762816209,42729,4,2.25,2260,11900,2,0,0,3,9,2260,0,1976,0,122019,52.8715,-114.247,2470,11900,3,72,605000
6762816978,42729,4,1.5,1430,5500,1.5,0,0,3,7,1430,0,1910,0,122032,52.8906,-114.587,1500,4000,1,70,575000
6762818162,42729,3,2.5,2110,8164,2,0,0,3,9,2110,0,1990,0,122053,52.7569,-114.361,2390,7499,1,70,535000
6762818490,42729,3,2,1620,7800,1,0,0,3,7,1200,420,1969,0,122033,52.9588,-114.361,1540,7565,1,65,525000
6762818549,42729,4,1,1980,7015,1,0,0,3,7,1260,720,1973,0,122033,52.9504,-114.37,1570,7626,1,50,524000
6762819170,42729,4,2,2330,7778,1,0,0,3,7,1230,1100,1961,0,122022,52.9409,-114.513,1250,8160,2,73,500000
6762819667,42729,3,2.75,1670,3330,1.5,0,0,4,7,1670,0,1925,0,122026,52.8851,-114.55,1370,5000,1,51,485000
6762820003,42729,3,1.75,1330,14560,1,0,0,3,7,1330,0,1983,0,122005,52.8899,-114.325,1510,9890,2,54,475000
6762820069,42729,3,2.75,1050,7200,1,0,0,3,7,1050,0,1985,0,122022,52.9463,-114.493,1860,9000,3,56,473000
6762820649,42729,3,2.5,1980,7309,2,0,0,3,7,1980,0,1993,0,122033,52.9557,-114.362,2060,9681,1,54,455000
6762820969,42729,4,3,2490,5064,2,0,0,3,7,2490,0,2007,0,122053,52.7439,-114.379,2470,5064,2,63,449400
6762822340,42729,5,1.75,3700,9140,1,0,0,3,8,1850,1850,1957,0,122063,52.7386,-114.448,2190,6720,1,63,415000
6762823010,42729,3,1.75,1620,10000,1.5,0,0,5,6,1620,0,1918,0,122063,52.7391,-114.452,1880,10000,2,70,399000
6762823608,42729,2,1,1320,3090,1,0,0,4,7,1320,0,1908,0,122051,52.7817,-114.466,1270,4120,3,75,381156
6762823822,42729,4,2.5,2301,6452,2,0,0,3,9,2301,0,2010,0,122039,52.576,-114.459,2650,6054,2,76,375500
6762823925,42729,3,2.5,2750,37096,2,0,0,3,9,2750,0,1989,0,122024,52.6032,-114.213,2700,40091,1,57,375000
6762824107,42729,4,2.5,2650,5706,2,0,0,3,9,2650,0,2005,0,122035,52.5815,-114.354,2760,5749,2,67,370000
6762824752,42729,3,2.5,1260,972,2,0,0,3,8,840,420,2008,0,122054,52.8172,-114.506,1270,925,3,76,353500
6762824940,42729,3,1.75,1470,8645,1,0,0,3,6,1470,0,1949,0,122014,52.9824,-114.513,1470,7680,3,67,350000
6762825617,42729,2,2,1420,5185,1,0,0,3,7,1420,0,2004,0,122024,52.5843,-114.212,2140,4890,2,62,335000
6762828238,42729,3,2,1340,9764,1,0,0,3,7,1340,0,1944,0,122005,52.9086,-114.351,1310,9764,3,65,275000
6762829060,42729,2,2,1360,5433,1,0,0,3,8,1360,0,1974,2003,122043,52.6104,-114.51,1160,5264,3,68,255000
6762829061,42729,4,2.5,1987,6000,2,0,0,3,7,1987,0,2011,0,122039,52.4979,-114.445,1880,9589,1,53,255000
6762829278,42729,6,2.5,2590,10890,1,0,0,4,7,1340,1250,1970,0,122035,52.6426,-114.355,2474,10454,2,80,250000
6762829279,42729,3,1.75,1780,35233,1,0,0,4,8,1420,360,1979,0,122039,52.5249,-114.459,1950,17334,3,68,250000
6762829405,42729,4,2,2460,5921,1,0,0,4,7,1230,1230,1948,0,122072,52.538,-114.399,1260,6648,3,71,247500
6762829604,42729,3,1.75,1350,7588,1,0,0,3,7,1350,0,1993,0,122062,52.5423,-114.213,1470,7341,1,51,241250
6762830455,42729,4,2.25,1900,9600,1,0,0,4,7,1900,0,1967,0,122067,52.6508,-114.39,2040,9600,1,73,215000
6762830849,42729,2,1,1010,10057,1,0,0,3,6,1010,0,1961,0,122018,52.5586,-114.526,1040,8591,2,78,199950
6762831336,42729,3,1.5,1190,10116,1,0,0,3,7,1190,0,1968,0,122035,52.615,-114.275,1190,9905,3,56,160134
6762831410,42729,4,1,1730,7350,1.5,0,0,4,6,1730,0,1970,0,122040,52.5767,-114.497,1440,7752,2,64,152500
6762831542,42729,3,1,1150,8050,1.5,0,0,4,7,1150,0,1956,0,122066,52.604,-114.486,1360,8050,1,54,123300
6762820004,42730,4,3,2400,5400,2,0,2,4,7,1600,800,1965,0,122063,52.7399,-114.45,2400,5400,2,64,475000
6762824941,42730,3,2.5,1860,21876,2,0,0,3,8,1860,0,1992,0,122041,52.8755,-114.091,2450,21876,3,74,350000
6762810118,42732,5,3.25,5620,12672,2,0,0,4,11,4140,1480,1916,0,122054,52.8086,-114.477,4470,8050,2,63,2500000
6762810620,42732,5,3,2840,6240,2,0,0,5,9,2440,400,1905,0,122047,52.8585,-114.499,2940,6000,3,75,1430000
6762811132,42732,4,2.5,1940,4875,2,0,0,4,9,1940,0,1925,0,122047,52.8727,-114.494,1790,4875,1,55,1150000
6762811201,42732,5,2.75,3300,7560,2,0,0,3,10,3300,0,2007,0,122005,52.8767,-114.308,3150,8580,3,59,1110000
6762811406,42732,4,2.5,3170,47502,2,0,0,3,10,3170,0,1988,0,122010,52.8795,-114.375,3190,35110,2,80,1040000
6762811953,42732,4,2.5,3550,10233,2,0,0,3,9,3550,0,1996,0,122012,52.7799,-114.29,3310,9157,3,73,920000
6762813001,42732,4,2.75,3120,5000,2,0,0,3,9,3120,0,2010,0,122019,52.824,-114.252,3200,5000,1,72,800000
6762813128,42732,4,1.75,2460,10061,1,1,4,3,7,1410,1050,1961,0,122063,52.7405,-114.428,2300,10061,1,58,790000
6762813176,42732,3,3,1950,1983,3,0,0,3,9,1610,340,2009,0,122048,52.8378,-114.392,2040,2131,3,66,785000
6762813832,42732,3,2.5,2620,9112,2,0,0,3,9,2620,0,1995,0,122005,52.9272,-114.306,2620,9067,1,72,738000
6762814190,42732,4,2.5,3230,7766,2,0,0,3,9,3230,0,2005,0,122005,52.9369,-114.321,3740,8344,2,58,714000
6762814388,42732,5,2.5,2830,25958,1,0,1,5,8,1610,1220,1979,0,122020,52.8196,-114.273,2670,21567,3,54,700000
6762814722,42732,6,2.5,3180,9375,1,0,0,4,8,1590,1590,1967,0,122027,52.8007,-114.319,2670,9625,2,79,680000
6762815079,42732,10,3,2920,3745,2,0,0,4,7,1860,1060,1913,0,122004,52.8935,-114.51,1810,3745,1,58,660000
6762815112,42732,2,1.75,1180,904,2,0,0,3,10,780,400,2014,0,122013,52.8696,-114.519,1380,3610,1,56,659000
6762815917,42732,4,3.5,3880,8244,2,0,0,3,10,3060,820,2007,0,122055,52.9726,-114.166,3180,10947,1,79,620000
6762816045,42732,5,2.5,3150,5150,2,0,0,5,8,1870,1280,1907,2004,122051,52.7806,-114.459,1550,5150,2,74,614000
6762816900,42732,3,2.5,2560,5238,2,0,0,3,8,2560,0,2001,0,122045,52.9187,-114.23,2560,5185,1,59,577000
6762816979,42732,3,2.5,1590,2910,2,0,0,3,7,1110,480,1984,0,122006,52.9155,-114.511,1590,3880,3,77,575000
6762817295,42732,4,2.75,2560,83200,1,0,0,3,8,1860,700,1980,0,122021,52.9811,-114.301,1990,38332,2,68,562000
6762817408,42732,4,1.75,2250,8458,1,0,0,3,8,1450,800,1954,0,122016,52.7535,-114.573,1950,7198,2,73,559000
6762817483,42732,5,2.75,2810,13144,1,0,0,3,8,1440,1370,1964,0,122030,52.8499,-114.331,2480,13144,1,64,555000
6762817670,42732,2,1,950,4080,1,0,0,4,7,950,0,1924,0,122007,52.9065,-114.574,1120,4080,3,54,550000
6762817989,42732,3,2.5,3100,100188,1,0,0,4,7,1820,1280,1981,0,122024,52.6228,-114.256,2430,104979,2,55,540000
